,Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month_Aug,Month_Dec,Month_Feb,Month_Jul,Month_June,Month_Mar,Month_May,Month_Nov,Month_Oct,Month_Sep,VisitorType_New_Visitor,VisitorType_Other,VisitorType_Returning_Visitor,Revenue
10275,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.5560919851515287,-0.5865912928414018,1.8993865922571236,2.05340525790978,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,0,0,1,0
4081,0.20617279440404881,0.05483053839737618,-0.39647790101721353,-0.24493050612963665,-0.17384359774417202,-0.2742641273053785,-0.45768299649364935,-0.8292082817450206,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,1,0,0,0
11189,0.8082833000890136,-0.12342802089435304,-0.39647790101721353,-0.24493050612963665,2.7042619074406313,3.093686166231008,-0.40411322467571226,-0.6659807230965623,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
5026,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6460327821885538,-0.6180765885287903,0.9172742739231476,1.8574201914790478,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3344,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6010623836700413,-0.3539136512677959,0.057925977334604695,1.171472500128347,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
144,-0.6969929641233985,-0.4571914023726529,0.3908586297513874,-0.10993323595944747,-0.48863638737375986,-0.1791114702315889,-0.45768299649364935,-0.699293951406541,-0.31717784430961626,-0.3088213656157659,0,0,1,0,0,0,0,0,0,0,0,0,1,0
8209,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.5560919851515287,-0.30500910487174715,-0.45768299649364935,-0.5433967385376208,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,1,0,0,0
7060,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.48863638737375986,-0.3906856895679688,-0.45768299649364935,-0.5122173083108954,0.6143742070417695,-0.3088213656157659,0,0,0,0,0,0,0,0,1,0,1,0,0,1
6759,-0.39593771128091604,-0.05214973942610598,-0.39647790101721353,-0.24493050612963665,-0.08390280070714692,-0.3317737835775297,-0.38656451450018553,-0.6025301768814098,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
10735,-0.09488245843843363,-0.37799331185237833,-0.39647790101721353,-0.24493050612963665,-0.6010623836700413,-0.6007008859295261,-0.45768299649364935,-0.10243036993611983,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2755,0.5072280472465313,-0.11211400796288525,-0.39647790101721353,-0.24493050612963665,-0.3537251918182222,-0.3617523140945316,-0.45768299649364935,-0.6903855280714546,3.55751118494172,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,1
2492,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6010623836700413,-0.6097153481802722,2.01724007788197,2.406178356906667,-0.31717784430961626,1.7021463861890365,0,0,0,0,0,0,1,0,0,0,0,0,1,0
4359,1.4103938057739784,0.43378711598043573,0.3908586297513874,-0.08151275802888133,0.23088998892244092,1.206254604451552,-0.35161486768103123,-0.5119678771493952,0.8550066312442696,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6182,0.20617279440404881,0.4026735804188993,0.3908586297513874,0.2126391885524783,-0.5111215866330161,-0.43705573498337297,-0.45768299649364935,-0.5697793570891935,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,0,1,0,1,0,0,0
4084,1.711449058616461,0.5893547937881178,-0.39647790101721353,-0.24493050612963665,-0.39869559033673474,-0.5270610034676061,-0.023485957217494798,-0.16432039199732096,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3482,1.711449058616461,0.22542071134780406,1.1781951605199883,3.7268312846669818,0.2758603874409535,0.14401563056299185,-0.12769325324356678,-0.4911043731991907,0.08329573232777669,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
10494,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.10638799996640319,-0.30547506979383127,-0.14038517437793877,-0.0685098721289154,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,0,0,1,0
5544,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.21881399626268455,0.06634319174959623,-0.45768299649364935,-0.663437599443356,-0.31717784430961626,-0.3088213656157659,0,0,0,0,1,0,0,0,0,0,0,0,1,0
5497,3.216725322828873,5.273678081996742,1.1781951605199883,0.4854757766859132,1.0178719629964106,0.7850556085104485,-0.45768299649364935,-0.6914625825687531,-0.2203068560196072,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2889,-0.39593771128091604,-0.24788216314049874,-0.39647790101721353,-0.24493050612963665,-0.19632879700342828,0.3251758382884103,0.6422828074651729,0.6301804363892186,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
8532,-0.39593771128091604,-0.04422993037407849,-0.39647790101721353,-0.24493050612963665,0.006037996329878177,-0.314459048373226,-0.45768299649364935,-0.607704335244825,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
7111,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,0.5007123800335163,0.7307482529437174,-0.08269465564116626,-0.075705141087722,-0.31717784430961626,-0.3088213656157659,1,0,0,0,0,0,0,0,0,0,0,0,1,0
788,2.0125043114589434,0.3376180060629595,-0.39647790101721353,-0.24493050612963665,0.073493594107647,-0.05448170831480814,-0.17564047419677845,-0.5387483796633147,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
3026,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6235475829292975,-0.603966995440666,0.3672913616315571,0.34833526227613343,-0.31717784430961626,1.7021463861890365,0,0,0,0,0,0,1,0,0,0,0,0,1,0
5173,-0.09488245843843363,-0.27616719546916824,-0.39647790101721353,-0.24493050612963665,-0.3537251918182222,-0.5041024310280526,-0.45768299649364935,-0.6291402076733701,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2676,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6910031807070663,-0.6243475187901789,3.667188794132383,3.229315594758881,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
5245,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,0.23088998892244092,0.08074020247470085,-0.45768299649364935,-0.8027184289897868,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6407,-0.39593771128091604,-0.17207827649966453,-0.39647790101721353,-0.24493050612963665,0.38828638373723484,0.14043423278790243,-0.3735019323867078,-0.5643951341026784,1.0123496633986342,-0.3088213656157659,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2030,-0.39593771128091604,0.5893547937881178,4.3275412835943925,1.6237159178050873,-0.578577184410785,-0.5546705159032804,-0.45768299649364935,-0.4906315425913374,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
5071,0.20617279440404881,-0.3101092342635716,-0.39647790101721353,-0.24493050612963665,-0.66851798144781,-0.6128508133109665,-0.45768299649364935,-0.47480197557608006,-0.31717784430961626,3.713114137993839,0,0,0,0,0,0,1,0,0,0,0,0,1,0
9359,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.3537251918182222,-0.3470548212944021,-0.45768299649364935,-0.6291402076733701,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2992,0.5072280472465313,0.4847001741720408,0.3908586297513874,-0.05309228009831519,-0.24129919552194085,-0.3877170472253573,0.4497887974440777,0.08571528149032465,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
12093,2.3135595643014257,1.0150445303345936,-0.39647790101721353,-0.24493050612963665,-0.016447202929378096,0.26107299544224555,-0.10412256024346929,-0.08283186329304655,0.49652317050846545,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4789,-0.6969929641233985,-0.4571914023726529,0.3908586297513874,-0.06730251906359826,-0.5336067858922724,-0.42158744033861445,0.057925977334604695,-0.20042290315148586,-0.31717784430961626,2.7076302620914374,0,0,0,0,0,0,1,0,0,0,1,0,0,0
431,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,0.20840478966318465,0.18381861864627583,-0.45768299649364935,-0.7148836768091194,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
8368,0.8082833000890136,8.888183279019744,-0.39647790101721353,-0.24493050612963665,-0.3762103910774785,-0.39108197750456786,-0.45768299649364935,-0.7653209994898947,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1780,0.20617279440404881,-0.010287891579675114,-0.39647790101721353,-0.24493050612963665,0.09597879336690328,0.6909801035360781,-0.45768299649364935,-0.7751358409728731,1.149815158986709,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,1
6119,0.5072280472465313,1.7026536662445488,-0.39647790101721353,-0.24493050612963665,-0.6910031807070663,-0.6080431001105685,-0.45768299649364935,-0.06323335664997329,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,0,0,1,0,0,1,0
7450,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.26378439478119714,-0.4252454829910911,0.4704131563972079,0.6570117264707135,-0.31717784430961626,-0.3088213656157659,0,0,0,0,1,0,0,0,0,0,0,0,1,0
3069,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.66851798144781,-0.6243475187901789,3.667188794132383,3.229315594758881,-0.31717784430961626,3.713114137993839,0,0,0,0,0,0,1,0,0,0,0,0,1,0
9834,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6910031807070663,-0.6243475187901789,3.667188794132383,3.229315594758881,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,1,0,0,0
349,-0.39593771128091604,-0.31293773749643855,-0.39647790101721353,-0.24493050612963665,-0.44366598885524733,-0.49326765709385045,-0.45768299649364935,-0.5433967385376208,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
3838,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6460327821885538,-0.6138959683545312,-0.45768299649364935,0.485524808777646,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2909,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.39869559033673474,-0.5415189815876712,-0.45768299649364935,-0.29841541578842107,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
7068,-0.39593771128091604,-0.3259488523676265,-0.39647790101721353,-0.24493050612963665,0.8829607674408729,0.9665648436723553,-0.45768299649364935,-0.6110253853230945,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,0,0,1,0,0,1,0
42,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.3762103910774785,-0.4622613907665907,-0.45768299649364935,-0.7491810480006742,-0.31717784430961626,-0.3088213656157659,0,0,1,0,0,0,0,0,0,0,0,0,1,0
12260,-0.09488245843843363,1.0287156294820174,1.9655316912885894,0.5508428759262153,2.1421319259592244,1.578201675448973,-0.2845013474552399,-0.5152334066209715,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
981,-0.09488245843843363,-0.014059229242354388,-0.39647790101721353,-0.24493050612963665,-0.44366598885524733,-0.48717091932230344,0.13158441100622334,-0.20042290315148586,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2312,3.8188358285138375,1.1036357616017551,4.3275412835943925,4.066100739963115,0.3433159852187223,0.3235373539523891,-0.30553608990281944,-0.4935118026787371,0.1900083145286476,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
5701,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,0.2533751881816972,-0.28254698102562925,-0.45768299649364935,-0.2722081254685109,-0.31717784430961626,-0.3088213656157659,0,0,0,1,0,0,0,0,0,0,0,0,1,0
3463,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6235475829292975,-0.32727355802189817,0.5735349511628588,0.5188422556659688,-0.31717784430961626,1.7021463861890365,0,0,0,0,0,0,1,0,0,0,0,0,1,0
5703,0.8082833000890136,-0.11833671507519254,1.1781951605199883,-0.18808955026850435,1.1752683578112044,0.6086858694497866,-0.11394367373336037,-0.29556915126894473,-0.12985584501240974,-0.3088213656157659,0,0,0,0,1,0,0,0,0,0,0,0,1,0
7682,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6460327821885538,-0.6137914528501748,-0.45768299649364935,0.485524808777646,-0.31717784430961626,-0.3088213656157659,0,0,0,1,0,0,0,0,0,0,0,0,1,0
4170,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.66851798144781,-0.6243475187901789,3.667188794132383,3.229315594758881,-0.31717784430961626,3.713114137993839,0,0,0,0,0,0,1,0,0,0,0,0,1,0
11838,-0.09488245843843363,-0.41759235711251563,-0.39647790101721353,-0.24493050612963665,-0.10638799996640319,-0.3415248312825731,-0.27435535906311914,-0.28299066766673936,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
9571,3.517780575671355,0.9184040034002064,-0.39647790101721353,-0.24493050612963665,0.051008394848390724,-0.27336205900402194,-0.45768299649364935,-0.5526663133358151,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,0,0,1,0
5362,-0.39593771128091604,-0.4289063700439834,0.3908586297513874,-0.06730251906359826,1.1078127600334358,0.11858454910324359,-0.45768299649364935,-0.8692219089064094,-0.31717784430961626,2.7076302620914374,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3855,-0.39593771128091604,-0.40062133771531394,1.9655316912885894,0.09374685589996026,0.051008394848390724,-0.1308788092281543,-0.45768299649364935,-0.6291402076733701,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3526,1.4103938057739784,-0.09090023371638313,0.3908586297513874,-0.12414347492473055,1.535031545959305,0.6628888657628403,-0.41876912101575503,-0.5788342988526177,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
9709,2.9156700699863904,0.5438942718263453,6.689550875900195,1.6512482558003232,7.1788165600326295,3.8959735312557453,-0.2008657563938908,-0.3230893249047982,-0.2102955950643583,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
916,2.9156700699863904,1.155122785892081,-0.39647790101721353,-0.24493050612963665,0.4782271807742599,-0.11890494971050794,-0.4392683932318344,-0.2029840740886321,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
5384,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.10638799996640319,-0.39227084136662277,-0.45768299649364935,-0.5571156993613015,-0.31717784430961626,2.7076302620914374,0,0,0,0,0,0,1,0,0,0,0,0,1,0
8225,1.4103938057739784,2.317570269069823,-0.39647790101721353,-0.24493050612963665,0.2533751881816972,0.048166203791124816,-0.45768299649364935,-0.6729646515695504,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,1,0,0,0
10717,1.4103938057739784,0.48757581893688867,-0.39647790101721353,-0.24493050612963665,0.18591959040392836,-0.11321879953009271,-0.43424621745623454,-0.5558685229753696,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,0,0,1,0
10045,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6235475829292975,-0.5127772178896401,-0.45768299649364935,1.171472500128347,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1616,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.39869559033673474,-0.41172814441023425,-0.45768299649364935,-0.739381804968353,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2846,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6235475829292975,-0.5096417527589459,-0.45768299649364935,-0.5433967385376208,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
9970,-0.6969929641233985,-0.4571914023726529,0.3908586297513874,-0.24493050612963665,-0.7134883799663226,-0.6243475187901789,3.667188794132383,3.229315594758881,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
8943,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6910031807070663,-0.6243475187901789,3.667188794132383,3.229315594758881,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,0,0,1,0
10184,0.8082833000890136,0.35034627061086077,-0.39647790101721353,-0.24493050612963665,0.9953867637371543,0.17184011236930563,-0.18983417865268157,-0.4521260263202797,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
11028,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.26378439478119714,-0.41377055159270554,-0.045195817431046136,-0.1318281196115141,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1833,-0.09488245843843363,0.046282173077663843,1.9655316912885894,0.600578712304706,0.20840478966318465,1.607132531210373,-0.3660191880905638,-0.32745024425564634,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
3441,1.4103938057739784,0.4498153007781148,-0.39647790101721353,-0.24493050612963665,-0.016447202929378096,-0.3157567825348997,-0.3502644671542161,-0.6876294999716778,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
7273,-0.09488245843843363,-0.4232493635782495,-0.39647790101721353,-0.24493050612963665,0.11846399262615954,-0.36213553759308614,-0.24615111508317564,-0.4642489240397648,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,0,0,1,0,0,1,0
8314,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.5336067858922724,-0.47567421384309105,-0.45768299649364935,-0.3719098208445533,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,0,0,1,0
10468,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.46615118811450357,-0.5358359510382878,-0.45768299649364935,-0.5122173083108954,-0.31717784430961626,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,0,0,1,0
9059,-0.09488245843843363,0.2867049478713544,1.1781951605199883,0.4584763226518754,1.4450907489222797,1.2262690585890135,-0.24009159592531018,-0.4640454033577059,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,0,1,0,0,0,0,1,0
7768,0.5072280472465313,1.1944287365559225,2.7528682220571903,0.1273777547607798,4.210770257810801,2.901699624877715,-0.3833353792432529,-0.45848181876706273,-0.025868736976785763,-0.3088213656157659,0,0,0,0,1,0,0,0,0,0,0,0,1,0
8883,-0.39593771128091604,-0.25353916960623263,0.3908586297513874,0.280848335585837,1.4900611474407923,3.4059662957662242,-0.45768299649364935,-0.6305432862521511,0.5095211731139475,-0.3088213656157659,0,1,0,0,0,0,0,0,0,0,0,0,1,0
782,0.5072280472465313,0.2782194381727536,-0.39647790101721353,-0.24493050612963665,-0.08390280070714692,-0.1964653987500263,-0.45768299649364935,-0.8154104849523848,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,1,0,0,0
591,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6910031807070663,-0.6243475187901789,3.667188794132383,3.229315594758881,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1156,-0.6969929641233985,-0.4571914023726529,0.3908586297513874,0.01795891472810017,-0.3762103910774785,-0.3644522979744932,-0.19987850957952233,-0.11467943401573667,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1536,-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.3087547932997097,-0.2542319889878064,-0.45768299649364935,0.041676286873098205,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,1,0,0,0,0,0,0,1,0
4347,0.5072280472465313,0.03496816014619605,-0.39647790101721353,-0.24493050612963665,-0.39869559033673474,-0.47776452393022056,0.057925977334604695,0.013935759398671655,-0.31717784430961626,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
4400,-0.39593771128091604,0.1141662506664706,-0.39647790101721353,-0.24493050612963665,0.320830785959466,0.2576849513502156,-0.45768299649364935,-0.6577213640519531,0.6977037311826025,-0.3088213656157659,0,0,0,0,0,0,1,0,0,0,0,0,1,0
